tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2022-9667,Adelaide 2,A,20220110,Gianluca Mager,188.0,ITA,27.1,,63.0,Egor Gerasimov,196.0,BLR,29.1,,106.0,1,-43.0,-2.0,-8.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Arthur Rinderknech,196.0,FRA,26.4,,58.0,Mackenzie Mcdonald,178.0,USA,26.7,,55.0,1,3.0,-0.3,18.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Soon Woo Kwon,180.0,KOR,24.1,,53.0,Lloyd Harris,193.0,RSA,24.8,5.0,32.0,1,21.0,-0.7,-13.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Tommy Paul,185.0,USA,24.6,,41.0,Frances Tiafoe,188.0,USA,23.9,7.0,37.0,1,4.0,0.7,-3.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Benjamin Bonzi,183.0,FRA,25.5,,65.0,Roberto Carballes Baena,183.0,ESP,28.8,,76.0,1,-11.0,-3.3,0.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Jaume Munar,183.0,ESP,24.6,,72.0,John Millman,183.0,AUS,32.5,,80.0,1,-8.0,-7.9,0.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Aleksandar Vukic,188.0,AUS,25.7,,160.0,Alexander Bublik,196.0,KAZ,24.5,6.0,35.0,1,125.0,1.2,-8.0,1,False,False,True,False,True,False,False,True,False
2022-9667,Adelaide 2,A,20220110,Steve Johnson,188.0,USA,32.0,,84.0,Alex Bolt,183.0,AUS,29.0,,142.0,1,-58.0,3.0,5.0,0,False,False,True,False,True,False,True,False,False
2022-9667,Adelaide 2,A,20220110,Thanasi Kokkinakis,193.0,AUS,25.7,,145.0,Benoit Paire,196.0,FRA,32.6,,47.0,1,98.0,-6.9,-3.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Aslan Karatsev,185.0,RUS,28.3,1.0,20.0,Andy Murray,191.0,GBR,34.6,,135.0,1,-115.0,-6.3,-6.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Aslan Karatsev,185.0,RUS,28.3,1.0,20.0,Daniel Evans,175.0,GBR,31.6,3.0,26.0,1,-6.0,-3.3,10.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Andy Murray,191.0,GBR,34.6,,135.0,Reilly Opelka,211.0,USA,24.3,4.0,25.0,1,110.0,10.3,-20.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Aslan Karatsev,185.0,RUS,28.3,1.0,20.0,Lorenzo Sonego,191.0,ITA,26.6,5.0,27.0,1,-7.0,1.7,-6.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Daniel Evans,175.0,GBR,31.6,3.0,26.0,Maxime Cressy,201.0,USA,24.6,,75.0,1,-49.0,7.0,-26.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Reilly Opelka,211.0,USA,24.3,4.0,25.0,Brandon Nakashima,188.0,USA,20.4,,68.0,1,-43.0,3.9,23.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Andy Murray,191.0,GBR,34.6,,135.0,David Goffin,180.0,BEL,31.0,8.0,45.0,1,90.0,3.6,11.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Aslan Karatsev,185.0,RUS,28.3,1.0,20.0,Miomir Kecmanovic,183.0,SRB,22.3,,78.0,1,-58.0,6.0,2.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Lorenzo Sonego,191.0,ITA,26.6,5.0,27.0,Sebastian Baez,170.0,ARG,21.0,,95.0,1,-68.0,5.6,21.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Daniel Evans,175.0,GBR,31.6,3.0,26.0,Pedro Martinez,185.0,ESP,24.7,,61.0,1,-35.0,6.9,-10.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Maxime Cressy,201.0,USA,24.6,,75.0,Dusan Lajovic,183.0,SRB,31.5,6.0,43.0,1,32.0,-6.9,18.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Brandon Nakashima,188.0,USA,20.4,,68.0,Fabio Fognini,178.0,ITA,34.6,7.0,36.0,1,32.0,-14.2,10.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Reilly Opelka,211.0,USA,24.3,4.0,25.0,Jordan Thompson,183.0,AUS,27.7,,73.0,1,-48.0,-3.4,28.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,David Goffin,180.0,BEL,31.0,8.0,45.0,Denis Kudla,180.0,USA,29.3,,109.0,1,-64.0,1.7,0.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Andy Murray,191.0,GBR,34.6,,135.0,Nikoloz Basilashvili,185.0,GEO,29.8,2.0,23.0,1,112.0,4.8,6.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Miomir Kecmanovic,183.0,SRB,22.3,,78.0,Stefano Travaglia,185.0,ITA,30.0,,86.0,1,-8.0,-7.7,-2.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Sebastian Baez,170.0,ARG,21.0,,95.0,Christopher Oconnell,183.0,AUS,27.6,,173.0,1,-78.0,-6.6,-13.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Lorenzo Sonego,191.0,ITA,26.6,5.0,27.0,Hugo Gaston,173.0,FRA,21.2,,67.0,1,-40.0,5.4,18.0,0,False,False,True,False,True,False,True,False,False
2022-9663,Sydney,A,20220110,Pedro Martinez,185.0,ESP,24.7,,61.0,Alexei Popyrin,196.0,AUS,22.4,,59.0,1,2.0,2.3,-11.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Maxime Cressy,201.0,USA,24.6,,75.0,Adrian Mannarino,180.0,FRA,33.5,,70.0,1,5.0,-8.9,21.0,0,False,False,True,False,True,False,True,False,False
2022-9663,Sydney,A,20220110,Dusan Lajovic,183.0,SRB,31.5,6.0,43.0,Alejandro Davidovich Fokina,183.0,ESP,22.6,,51.0,1,-8.0,8.9,0.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Fabio Fognini,178.0,ITA,34.6,7.0,36.0,Daniel Altmaier,188.0,GER,23.3,,91.0,1,-55.0,11.3,-10.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,Brandon Nakashima,188.0,USA,20.4,,68.0,Jiri Vesely,198.0,CZE,28.5,,79.0,1,-11.0,-8.1,-10.0,0,False,False,True,False,True,False,True,False,False
2022-9663,Sydney,A,20220110,Jordan Thompson,183.0,AUS,27.7,,73.0,Marcos Giron,180.0,USA,28.4,,66.0,1,7.0,-0.7,3.0,1,False,False,True,False,True,False,False,True,False
2022-9663,Sydney,A,20220110,David Goffin,180.0,BEL,31.0,8.0,45.0,Facundo Bagnis,183.0,ARG,31.8,,71.0,1,-26.0,-0.8,-3.0,0,False,False,True,False,True,False,True,False,False
2022-9663,Sydney,A,20220110,Denis Kudla,180.0,USA,29.3,,109.0,Federico Delbonis,193.0,ARG,31.2,,42.0,1,67.0,-1.9,-13.0,0,False,False,True,False,True,False,True,False,False
2022-9663,Sydney,A,20220110,Andy Murray,191.0,GBR,34.6,,135.0,Viktor Durasovic,185.0,NOR,24.8,,345.0,1,-210.0,9.8,6.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Miomir Kecmanovic,183.0,SRB,22.3,,77.0,Salvatore Caruso,185.0,ITA,29.0,,146.0,1,-69.0,-6.7,-2.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Tommy Paul,185.0,USA,24.6,,41.0,Mikhail Kukushkin,183.0,KAZ,34.0,,180.0,1,-139.0,-9.4,2.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Oscar Otte,193.0,GER,28.5,,96.0,Chun Hsin Tseng,175.0,TPE,20.4,,190.0,1,-94.0,8.1,18.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Lorenzo Sonego,191.0,ITA,26.6,25.0,26.0,Sam Querrey,198.0,USA,34.2,,110.0,1,-84.0,-7.6,-7.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Gael Monfils,193.0,FRA,35.3,17.0,20.0,Federico Coria,180.0,ARG,29.8,,64.0,1,-44.0,5.5,13.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Alexander Bublik,196.0,KAZ,24.5,,37.0,Ernesto Escobedo,185.0,MEX,25.5,,141.0,1,-104.0,-1.0,11.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Pedro Martinez,185.0,ESP,24.7,,61.0,Federico Delbonis,193.0,ARG,31.2,,38.0,1,23.0,-6.5,-8.0,0,False,False,True,False,True,False,True,False,False
2022-580,Australian Open,G,20220117,Cristian Garin,185.0,CHI,25.6,16.0,19.0,Facundo Bagnis,183.0,ARG,31.8,,72.0,1,-53.0,-6.2,2.0,0,False,False,True,False,True,False,True,False,False
2022-580,Australian Open,G,20220117,Sebastian Korda,196.0,USA,21.5,,43.0,Cameron Norrie,188.0,GBR,26.4,12.0,12.0,1,31.0,-4.9,8.0,0,False,False,True,False,True,False,True,False,False
2022-580,Australian Open,G,20220117,Corentin Moutet,180.0,FRA,22.7,,100.0,Lucas Pouille,185.0,FRA,27.8,,160.0,1,-60.0,-5.1,-5.0,0,False,False,True,True,False,False,False,True,False
2022-580,Australian Open,G,20220117,Tallon Griekspoor,188.0,NED,25.5,,62.0,Fabio Fognini,178.0,ITA,34.6,,32.0,1,30.0,-9.1,10.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Pablo Carreno Busta,188.0,ESP,30.5,19.0,21.0,Tomas Martin Etcheverry,196.0,ARG,22.5,,131.0,1,-110.0,8.0,-8.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Carlos Alcaraz,183.0,ESP,18.7,31.0,31.0,Alejandro Tabilo,188.0,CHI,24.6,,135.0,1,-104.0,-5.9,-5.0,0,False,False,True,False,True,False,True,False,False
2022-580,Australian Open,G,20220117,Dusan Lajovic,183.0,SRB,31.5,,39.0,Marton Fucsovics,188.0,HUN,29.9,,35.0,1,4.0,1.6,-5.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Stefan Kozlov,183.0,USA,23.9,,169.0,Jiri Vesely,198.0,CZE,28.5,,78.0,1,91.0,-4.6,-15.0,0,False,False,True,False,True,False,True,False,False
2022-580,Australian Open,G,20220117,Matteo Berrettini,196.0,ITA,25.7,7.0,7.0,Brandon Nakashima,188.0,USA,20.4,,68.0,1,-61.0,5.3,8.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Alexander Zverev,198.0,GER,24.7,3.0,3.0,Daniel Altmaier,188.0,GER,23.3,,87.0,1,-84.0,1.4,10.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,John Millman,183.0,AUS,32.5,,89.0,Feliciano Lopez,188.0,ESP,40.3,,109.0,1,-20.0,-7.8,-5.0,0,False,False,True,False,True,False,True,False,False
2022-580,Australian Open,G,20220117,Radu Albot,175.0,MDA,32.1,,124.0,Yoshihito Nishioka,170.0,JPN,26.3,,119.0,1,5.0,5.8,5.0,0,False,False,True,False,True,False,True,False,False
2022-580,Australian Open,G,20220117,Aleksandar Vukic,188.0,AUS,25.7,,144.0,Lloyd Harris,193.0,RSA,24.8,30.0,33.0,1,111.0,0.9,-5.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Reilly Opelka,211.0,USA,24.3,23.0,29.0,Kevin Anderson,203.0,RSA,35.6,,97.0,1,-68.0,-11.3,8.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Dominik Koepfer,180.0,GER,27.7,,53.0,Carlos Taberner,183.0,ESP,24.4,,108.0,1,-55.0,3.3,-3.0,0,False,False,True,True,False,False,False,True,False
2022-580,Australian Open,G,20220117,Soon Woo Kwon,180.0,KOR,24.1,,54.0,Holger Rune,188.0,DEN,18.7,,99.0,1,-45.0,5.4,-8.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Denis Shapovalov,185.0,CAN,22.7,14.0,14.0,Laslo Djere,188.0,SRB,26.6,,51.0,1,-37.0,-3.9,-3.0,0,False,False,True,True,False,False,False,True,False
2022-580,Australian Open,G,20220117,Hubert Hurkacz,196.0,POL,24.9,10.0,11.0,Egor Gerasimov,196.0,BLR,29.1,,106.0,1,-95.0,-4.2,0.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Adrian Mannarino,180.0,FRA,33.5,,69.0,James Duckworth,183.0,AUS,29.9,,49.0,1,20.0,3.6,-3.0,0,False,False,True,True,False,False,False,True,False
2022-580,Australian Open,G,20220117,Mackenzie Mcdonald,178.0,USA,26.7,,55.0,Nikola Milojevic,188.0,SRB,26.5,,139.0,1,-84.0,0.2,-10.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Aslan Karatsev,185.0,RUS,28.3,18.0,15.0,Jaume Munar,183.0,ESP,24.7,,71.0,1,-56.0,3.6,2.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Karen Khachanov,198.0,RUS,25.6,28.0,30.0,Denis Kudla,180.0,USA,29.4,,105.0,1,-75.0,-3.8,18.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Benjamin Bonzi,183.0,FRA,25.6,,63.0,Peter Gojowczyk,188.0,GER,32.5,,82.0,1,-19.0,-6.9,-5.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Yannick Hanfmann,193.0,GER,30.1,,126.0,Thanasi Kokkinakis,193.0,AUS,25.7,,103.0,1,23.0,4.4,0.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Rafael Nadal,185.0,ESP,35.6,6.0,5.0,Marcos Giron,180.0,USA,28.4,,66.0,1,-61.0,7.2,5.0,0,False,False,True,True,False,False,False,True,False
2022-580,Australian Open,G,20220117,Alex Molcan,178.0,SVK,24.1,,74.0,Roman Safiullin,185.0,RUS,24.4,,149.0,1,-75.0,-0.3,-7.0,0,False,False,True,True,False,False,False,True,False
2022-580,Australian Open,G,20220117,Pablo Andujar,180.0,ESP,35.9,,83.0,Damir Dzumhur,175.0,BIH,29.6,,161.0,1,-78.0,6.3,5.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Kamil Majchrzak,180.0,POL,26.0,,107.0,Andreas Seppi,190.0,ITA,37.9,,101.0,1,6.0,-11.9,-10.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Alex De Minaur,183.0,AUS,22.9,32.0,42.0,Lorenzo Musetti,185.0,ITA,19.8,,60.0,1,-18.0,3.1,-2.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Andy Murray,191.0,GBR,34.6,,113.0,Nikoloz Basilashvili,185.0,GEO,29.9,21.0,23.0,1,90.0,4.7,6.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Taro Daniel,191.0,JPN,28.9,,120.0,Tomas Barrios Vera,191.0,CHI,24.1,,147.0,1,-27.0,4.8,0.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Steve Johnson,188.0,USA,32.0,,104.0,Jordan Thompson,183.0,AUS,27.7,,73.0,1,31.0,4.3,5.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Jannik Sinner,191.0,ITA,20.4,11.0,10.0,Joao Sousa,185.0,POR,32.8,,140.0,1,-130.0,-12.4,6.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Roberto Bautista Agut,183.0,ESP,33.7,15.0,18.0,Stefano Travaglia,185.0,ITA,30.0,,98.0,1,-80.0,3.7,-2.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Philipp Kohlschreiber,178.0,GER,38.2,,134.0,Marco Cecchinato,185.0,ITA,29.2,,95.0,1,39.0,9.0,-7.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Frances Tiafoe,188.0,USA,23.9,,34.0,Marco Trungelliti,178.0,ARG,31.9,,198.0,1,-164.0,-8.0,10.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Taylor Fritz,196.0,USA,24.2,20.0,22.0,Maximilian Marterer,188.0,GER,26.5,,228.0,1,-206.0,-2.3,8.0,0,False,False,True,False,True,False,True,False,False
2022-580,Australian Open,G,20220117,Grigor Dimitrov,191.0,BUL,30.6,26.0,28.0,Jiri Lehecka,185.0,CZE,20.1,,142.0,1,-114.0,10.5,6.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Benoit Paire,196.0,FRA,32.6,,56.0,Thiago Monteiro,183.0,BRA,27.6,,79.0,1,-23.0,5.0,13.0,0,False,False,True,False,True,False,True,False,False
2022-580,Australian Open,G,20220117,Sebastian Baez,170.0,ARG,21.0,,88.0,Albert Ramos,188.0,ESP,34.0,,44.0,1,44.0,-13.0,-18.0,0,False,False,True,False,True,False,True,False,False
2022-580,Australian Open,G,20220117,Stefanos Tsitsipas,193.0,GRE,23.4,4.0,4.0,Mikael Ymer,183.0,SWE,23.3,,86.0,1,-82.0,0.1,10.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Andrey Rublev,188.0,RUS,24.2,5.0,6.0,Gianluca Mager,188.0,ITA,27.1,,65.0,1,-59.0,-2.9,0.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Ricardas Berankis,175.0,LTU,31.5,,93.0,Roberto Carballes Baena,183.0,ESP,28.8,,75.0,1,18.0,2.7,-8.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Norbert Gombos,193.0,SVK,31.4,,117.0,Timofey Skatov,175.0,KAZ,20.9,,253.0,1,-136.0,10.5,18.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Marin Cilic,198.0,CRO,33.3,27.0,27.0,Emilio Gomez,185.0,ECU,30.1,,153.0,1,-126.0,3.2,13.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Daniel Evans,175.0,GBR,31.6,24.0,24.0,David Goffin,180.0,BEL,31.1,,45.0,1,-21.0,0.5,-5.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Arthur Rinderknech,196.0,FRA,26.4,,48.0,Alexei Popyrin,196.0,AUS,22.4,,59.0,1,-11.0,4.0,0.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Alejandro Davidovich Fokina,183.0,ESP,22.6,,50.0,Alex Bolt,183.0,AUS,29.0,,152.0,1,-102.0,-6.4,0.0,0,False,False,True,False,True,False,True,False,False
2022-580,Australian Open,G,20220117,Felix Auger Aliassime,193.0,CAN,21.4,9.0,9.0,Emil Ruusuvuori,188.0,FIN,22.7,,90.0,1,-81.0,-1.3,5.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Diego Schwartzman,170.0,ARG,29.4,13.0,13.0,Filip Krajinovic,185.0,SRB,29.8,,36.0,1,-23.0,-0.4,-15.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Christopher Oconnell,183.0,AUS,27.6,,175.0,Hugo Gaston,173.0,FRA,21.3,,67.0,1,108.0,6.3,10.0,0,False,False,True,False,True,False,True,False,False
2022-580,Australian Open,G,20220117,Tomas Machac,183.0,CZE,21.2,,132.0,Juan Manuel Cerundolo,183.0,ARG,20.1,,80.0,1,52.0,1.1,0.0,0,False,False,True,False,True,False,True,False,False
2022-580,Australian Open,G,20220117,Maxime Cressy,201.0,USA,24.6,,70.0,John Isner,208.0,USA,36.7,22.0,25.0,1,45.0,-12.1,-7.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Richard Gasquet,183.0,FRA,35.5,,81.0,Ugo Humbert,188.0,FRA,23.5,29.0,40.0,1,41.0,12.0,-5.0,0,False,False,True,False,True,False,True,False,False
2022-580,Australian Open,G,20220117,Botic Van De Zandschulp,191.0,NED,26.2,,57.0,Jan Lennard Struff,193.0,GER,31.7,,52.0,1,5.0,-5.5,-2.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Nick Kyrgios,193.0,AUS,26.7,,115.0,Liam Broady,183.0,GBR,28.0,,128.0,1,-13.0,-1.3,10.0,0,False,False,True,False,True,False,True,False,False
2022-580,Australian Open,G,20220117,Daniil Medvedev,198.0,RUS,25.9,2.0,2.0,Henri Laaksonen,185.0,SUI,29.7,,91.0,1,-89.0,-3.8,13.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Miomir Kecmanovic,183.0,SRB,22.3,,77.0,Tommy Paul,185.0,USA,24.6,,41.0,1,36.0,-2.3,-2.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Lorenzo Sonego,191.0,ITA,26.6,25.0,26.0,Oscar Otte,193.0,GER,28.5,,96.0,1,-70.0,-1.9,-2.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Gael Monfils,193.0,FRA,35.3,17.0,20.0,Alexander Bublik,196.0,KAZ,24.5,,37.0,1,-17.0,10.8,-3.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Cristian Garin,185.0,CHI,25.6,16.0,19.0,Pedro Martinez,185.0,ESP,24.7,,61.0,1,-42.0,0.9,0.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Sebastian Korda,196.0,USA,21.5,,43.0,Corentin Moutet,180.0,FRA,22.7,,100.0,1,-57.0,-1.2,16.0,0,False,False,True,False,True,False,True,False,False
2022-580,Australian Open,G,20220117,Pablo Carreno Busta,188.0,ESP,30.5,19.0,21.0,Tallon Griekspoor,188.0,NED,25.5,,62.0,1,-41.0,5.0,0.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Carlos Alcaraz,183.0,ESP,18.7,31.0,31.0,Dusan Lajovic,183.0,SRB,31.5,,39.0,1,-8.0,-12.8,0.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Matteo Berrettini,196.0,ITA,25.7,7.0,7.0,Stefan Kozlov,183.0,USA,23.9,,169.0,1,-162.0,1.8,13.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Alexander Zverev,198.0,GER,24.7,3.0,3.0,John Millman,183.0,AUS,32.5,,89.0,1,-86.0,-7.8,15.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Radu Albot,175.0,MDA,32.1,,124.0,Aleksandar Vukic,188.0,AUS,25.7,,144.0,1,-20.0,6.4,-13.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Reilly Opelka,211.0,USA,24.3,23.0,29.0,Dominik Koepfer,180.0,GER,27.7,,53.0,1,-24.0,-3.4,31.0,0,False,False,True,False,True,False,True,False,False
2022-580,Australian Open,G,20220117,Denis Shapovalov,185.0,CAN,22.7,14.0,14.0,Soon Woo Kwon,180.0,KOR,24.1,,54.0,1,-40.0,-1.4,5.0,0,False,False,True,True,False,False,False,True,False
2022-580,Australian Open,G,20220117,Adrian Mannarino,180.0,FRA,33.5,,69.0,Hubert Hurkacz,196.0,POL,24.9,10.0,11.0,1,58.0,8.6,-16.0,0,False,False,True,True,False,False,False,True,False
2022-580,Australian Open,G,20220117,Aslan Karatsev,185.0,RUS,28.3,18.0,15.0,Mackenzie Mcdonald,178.0,USA,26.7,,55.0,1,-40.0,1.6,7.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Karen Khachanov,198.0,RUS,25.6,28.0,30.0,Benjamin Bonzi,183.0,FRA,25.6,,63.0,1,-33.0,0.0,15.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Rafael Nadal,185.0,ESP,35.6,6.0,5.0,Yannick Hanfmann,193.0,GER,30.1,,126.0,1,-121.0,5.5,-8.0,0,False,False,True,True,False,False,False,True,False
2022-580,Australian Open,G,20220117,Pablo Andujar,180.0,ESP,35.9,,83.0,Alex Molcan,178.0,SVK,24.1,,74.0,1,9.0,11.8,2.0,0,False,False,True,False,True,False,True,False,False
2022-580,Australian Open,G,20220117,Alex De Minaur,183.0,AUS,22.9,32.0,42.0,Kamil Majchrzak,180.0,POL,26.0,,107.0,1,-65.0,-3.1,3.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Taro Daniel,191.0,JPN,28.9,,120.0,Andy Murray,191.0,GBR,34.6,,113.0,1,7.0,-5.7,0.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Jannik Sinner,191.0,ITA,20.4,11.0,10.0,Steve Johnson,188.0,USA,32.0,,104.0,1,-94.0,-11.6,3.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Roberto Bautista Agut,183.0,ESP,33.7,15.0,18.0,Philipp Kohlschreiber,178.0,GER,38.2,,134.0,1,-116.0,-4.5,5.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Taylor Fritz,196.0,USA,24.2,20.0,22.0,Frances Tiafoe,188.0,USA,23.9,,34.0,1,-12.0,0.3,8.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Benoit Paire,196.0,FRA,32.6,,56.0,Grigor Dimitrov,191.0,BUL,30.6,26.0,28.0,1,28.0,2.0,5.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Stefanos Tsitsipas,193.0,GRE,23.4,4.0,4.0,Sebastian Baez,170.0,ARG,21.0,,88.0,1,-84.0,2.4,23.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Andrey Rublev,188.0,RUS,24.2,5.0,6.0,Ricardas Berankis,175.0,LTU,31.5,,93.0,1,-87.0,-7.3,13.0,1,False,False,True,False,True,False,False,True,False
2022-580,Australian Open,G,20220117,Marin Cilic,198.0,CRO,33.3,27.0,27.0,Norbert Gombos,193.0,SVK,31.4,,117.0,1,-90.0,1.9,5.0,1,False,False,True,False,True,False,False,True,False
