tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2024-0301,Auckland,ATP250,20240108,Cameron Norrie,188.0,GBR,28.3,2.0,19.0,Luca Van Assche,178.0,FRA,19.6,,87.0,1,-68.0,8.7,10.0,0,False,False,True,True,False,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Fabian Marozsan,193.0,HUN,24.2,,65.0,Gael Monfils,193.0,FRA,37.3,,75.0,1,-10.0,-13.1,0.0,1,False,False,True,False,True,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Roberto Carballes Baena,183.0,ESP,30.7,,67.0,Roberto Bautista Agut,183.0,ESP,35.7,,51.0,1,16.0,-5.0,0.0,1,False,False,True,False,True,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Sebastian Ofner,191.0,AUT,27.6,7.0,37.0,Denis Shapovalov,185.0,CAN,24.7,,116.0,1,-79.0,2.9,6.0,0,False,False,True,False,True,False,True,False,False
2024-0301,Auckland,ATP250,20240108,Alexandre Muller,183.0,FRA,26.9,,79.0,Benjamin Bonzi,183.0,FRA,27.5,,110.0,1,-31.0,-0.6,0.0,1,False,False,True,False,True,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Taro Daniel,191.0,JPN,30.9,,74.0,Aleksandar Vukic,188.0,AUS,27.7,,63.0,1,11.0,3.2,3.0,1,False,False,True,False,True,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Max Purcell,185.0,AUS,25.7,8.0,45.0,Kiranpal Pannu,185.0,NZL,27.0,,716.0,1,-671.0,-1.3,0.0,1,False,False,True,False,True,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Arthur Fils,185.0,FRA,19.5,6.0,35.0,Richard Gasquet,183.0,FRA,37.5,,76.0,1,-41.0,-18.0,2.0,1,False,False,True,False,True,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Nuno Borges,185.0,POR,26.8,,66.0,Alex Michelsen,193.0,USA,19.3,,92.0,1,-26.0,7.5,-8.0,1,False,False,True,False,True,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Daniel Altmaier,188.0,GER,25.3,,57.0,Marcos Giron,180.0,USA,30.4,,60.0,1,-3.0,-5.1,8.0,1,False,False,True,False,True,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Botic Van De Zandschulp,191.0,NED,28.2,,59.0,Christopher Eubanks,201.0,USA,27.6,5.0,34.0,1,25.0,0.6,-10.0,1,False,False,True,False,True,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Alejandro Tabilo,188.0,CHI,26.6,,82.0,Borna Gojo,196.0,CRO,25.8,,91.0,1,-9.0,0.8,-8.0,0,False,False,True,True,False,False,False,True,False
2024-0301,Auckland,ATP250,20240108,Luca Van Assche,178.0,FRA,19.6,,87.0,J J Wolf,183.0,USA,25.0,,54.0,1,33.0,-5.4,-5.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Novak Djokovic,188.0,SRB,36.6,1.0,1.0,Dino Prizmic,188.0,CRO,18.4,,187.0,1,-186.0,18.2,0.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Alexei Popyrin,196.0,AUS,24.4,,43.0,Marc Polmans,188.0,AUS,26.7,,154.0,1,-111.0,-2.3,8.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Gael Monfils,193.0,FRA,37.3,,76.0,Yannick Hanfmann,193.0,GER,32.1,,52.0,1,24.0,5.2,0.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Tomas Martin Etcheverry,196.0,ARG,24.4,30.0,32.0,Andy Murray,191.0,GBR,36.6,,44.0,1,-12.0,-12.2,5.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Adrian Mannarino,180.0,FRA,35.5,20.0,19.0,Stan Wawrinka,183.0,SUI,38.8,,56.0,1,-37.0,-3.3,-3.0,0,False,False,True,True,False,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Jaume Munar,183.0,ESP,26.6,,82.0,Alexander Shevchenko,185.0,KAZ,23.1,,48.0,1,34.0,3.5,-2.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Christopher Oconnell,183.0,AUS,29.6,,68.0,Cristian Garin,185.0,CHI,27.6,,86.0,1,-18.0,2.0,-2.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Ben Shelton,193.0,USA,21.2,16.0,16.0,Roberto Bautista Agut,183.0,ESP,35.7,,72.0,1,-56.0,-14.5,10.0,0,False,False,True,True,False,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Taylor Fritz,196.0,USA,26.2,12.0,12.0,Facundo Diaz Acosta,183.0,ARG,23.0,,90.0,1,-78.0,3.2,13.0,0,False,False,True,False,True,False,True,False,False
2024-580,Australian Open,GrandSlam,20240115,Hugo Gaston,173.0,FRA,23.3,,97.0,Roberto Carballes Baena,183.0,ESP,30.8,,63.0,1,34.0,-7.5,-10.0,0,False,False,True,True,False,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Fabian Marozsan,193.0,HUN,24.2,,67.0,Marin Cilic,198.0,CRO,35.2,,,1,,-11.0,-5.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Francisco Cerundolo,185.0,ARG,25.4,22.0,21.0,Dane Sweeny,170.0,AUS,22.9,,257.0,1,-236.0,2.5,15.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Lorenzo Musetti,185.0,ITA,21.8,25.0,28.0,Benjamin Bonzi,183.0,FRA,27.6,,106.0,1,-78.0,-5.8,2.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Luca Van Assche,178.0,FRA,19.6,,79.0,James Duckworth,183.0,AUS,31.9,,95.0,1,-16.0,-12.3,-5.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Jordan Thompson,183.0,AUS,29.7,,47.0,Aleksandar Vukic,188.0,AUS,27.7,,64.0,1,-17.0,2.0,-5.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Stefanos Tsitsipas,193.0,GRE,25.4,7.0,7.0,Zizou Bergs,185.0,BEL,24.6,,129.0,1,-122.0,0.8,8.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Jannik Sinner,191.0,ITA,22.4,4.0,4.0,Botic Van De Zandschulp,191.0,NED,28.2,,59.0,1,-55.0,-5.8,0.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Jesper De Jong,180.0,NED,23.6,,161.0,Pedro Cachin,185.0,ARG,28.7,,74.0,1,87.0,-5.1,-5.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Daniel Elahi Galan,191.0,COL,27.5,,87.0,Jason Kubler,178.0,AUS,30.6,,113.0,1,-26.0,-3.1,13.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Sebastian Baez,170.0,ARG,23.0,26.0,29.0,J J Wolf,183.0,USA,25.0,,57.0,1,-28.0,-2.0,-13.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Frances Tiafoe,188.0,USA,25.9,17.0,17.0,Borna Coric,188.0,CRO,27.1,,40.0,1,-23.0,-1.2,0.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Tomas Machac,183.0,CZE,23.2,,75.0,Shintaro Mochizuki,175.0,JPN,20.6,,136.0,1,-61.0,2.6,8.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Aleksandar Kovacevic,183.0,USA,25.3,,101.0,Alejandro Tabilo,188.0,CHI,26.6,,49.0,1,52.0,-1.3,-5.0,0,False,False,True,False,True,False,True,False,False
2024-580,Australian Open,GrandSlam,20240115,Karen Khachanov,198.0,RUS,27.6,15.0,15.0,Daniel Altmaier,188.0,GER,25.3,,50.0,1,-35.0,2.3,10.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Alex De Minaur,183.0,AUS,24.9,10.0,10.0,Milos Raonic,196.0,CAN,33.0,,319.0,1,-309.0,-8.1,-13.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Matteo Arnaldi,185.0,ITA,22.8,,41.0,Adam Walton,183.0,AUS,24.7,,174.0,1,-133.0,-1.9,2.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Pavel Kotov,191.0,RUS,25.1,,65.0,Arthur Rinderknech,196.0,FRA,28.4,,94.0,1,-29.0,-3.3,-5.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Flavio Cobolli,183.0,ITA,21.6,,100.0,Nicolas Jarry,201.0,CHI,28.2,18.0,18.0,1,82.0,-6.6,-18.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Sebastian Korda,196.0,USA,23.5,29.0,26.0,Vit Kopriva,178.0,CZE,26.5,,132.0,1,-106.0,-3.0,18.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Quentin Halys,191.0,FRA,27.2,,110.0,Lloyd Harris,193.0,RSA,26.8,,167.0,1,-57.0,0.4,-2.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Christopher Eubanks,201.0,USA,27.6,,35.0,Taro Daniel,191.0,JPN,30.9,,58.0,1,-23.0,-3.3,10.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Andrey Rublev,188.0,RUS,26.2,5.0,5.0,Thiago Seyboth Wild,185.0,BRA,23.8,,77.0,1,-72.0,2.4,3.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Holger Rune,188.0,DEN,20.7,8.0,8.0,Yoshihito Nishioka,170.0,JPN,28.3,,61.0,1,-53.0,-7.6,18.0,0,False,False,True,False,True,False,True,False,False
2024-580,Australian Open,GrandSlam,20240115,Arthur Cazaux,183.0,FRA,21.3,,122.0,Laslo Djere,188.0,SRB,28.6,,33.0,1,89.0,-7.3,-5.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Arthur Fils,185.0,FRA,19.5,,34.0,Jiri Vesely,198.0,CZE,30.5,,293.0,1,-259.0,-11.0,-13.0,0,False,False,True,False,True,False,True,False,False
2024-580,Australian Open,GrandSlam,20240115,Tallon Griekspoor,188.0,NED,27.5,28.0,31.0,Roman Safiullin,185.0,RUS,26.4,,36.0,1,-5.0,1.1,3.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Ugo Humbert,188.0,FRA,25.5,21.0,20.0,David Goffin,180.0,BEL,33.1,,112.0,1,-92.0,-7.6,8.0,0,False,False,True,True,False,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Zhizhen Zhang,193.0,CHN,27.2,,54.0,Federico Coria,180.0,ARG,31.8,,84.0,1,-30.0,-4.6,13.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Jakub Mensik,193.0,CZE,18.3,,142.0,Denis Shapovalov,185.0,CAN,24.7,,114.0,1,28.0,-6.4,8.0,0,False,False,True,False,True,False,True,False,False
2024-580,Australian Open,GrandSlam,20240115,Hubert Hurkacz,196.0,POL,26.9,9.0,9.0,Omar Jasika,183.0,AUS,26.6,,343.0,1,-334.0,0.3,13.0,0,False,False,True,False,True,False,True,False,False
2024-580,Australian Open,GrandSlam,20240115,Grigor Dimitrov,191.0,BUL,32.6,13.0,13.0,Marton Fucsovics,188.0,HUN,31.9,,70.0,1,-57.0,0.7,3.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Thanasi Kokkinakis,193.0,AUS,27.7,,80.0,Sebastian Ofner,191.0,AUT,27.6,,37.0,1,43.0,0.1,2.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Nuno Borges,185.0,POR,26.9,,69.0,Maximilian Marterer,188.0,GER,28.5,,96.0,1,-27.0,-1.6,-3.0,0,False,False,True,False,True,False,True,False,False
2024-580,Australian Open,GrandSlam,20240115,Alejandro Davidovich Fokina,183.0,ESP,24.6,23.0,24.0,Constant Lestienne,180.0,FRA,31.6,,99.0,1,-75.0,-7.0,3.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Felix Auger Aliassime,193.0,CAN,23.4,27.0,30.0,Dominic Thiem,185.0,AUT,30.3,,92.0,1,-62.0,-6.9,8.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Hugo Grenier,196.0,FRA,27.8,,178.0,Alexandre Muller,183.0,FRA,26.9,,73.0,1,105.0,0.9,13.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Emil Ruusuvuori,188.0,FIN,24.7,,53.0,Patrick Kypson,188.0,USA,24.2,,183.0,1,-130.0,0.5,0.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Daniil Medvedev,198.0,RUS,27.9,3.0,3.0,Terence Atmane,193.0,FRA,22.0,,144.0,1,-141.0,5.9,5.0,0,False,False,True,False,True,False,True,False,False
2024-580,Australian Open,GrandSlam,20240115,Alexander Zverev,198.0,GER,26.7,6.0,6.0,Dominik Koepfer,180.0,GER,29.7,,62.0,1,-56.0,-3.0,18.0,0,False,False,True,False,True,False,True,False,False
2024-580,Australian Open,GrandSlam,20240115,Lukas Klein,193.0,SVK,25.8,,163.0,Soon Woo Kwon,180.0,KOR,26.1,,697.0,1,-534.0,-0.3,13.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Alex Michelsen,193.0,USA,19.3,,91.0,James Mccabe,188.0,AUS,20.5,,269.0,1,-178.0,-1.2,5.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Jiri Lehecka,185.0,CZE,22.1,32.0,23.0,Bernabe Zapata Miralles,183.0,ESP,27.0,,78.0,1,-55.0,-4.9,2.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Cameron Norrie,188.0,GBR,28.3,19.0,22.0,Juan Pablo Varillas,185.0,PER,28.2,,81.0,1,-59.0,0.1,3.0,0,False,False,True,True,False,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Giulio Zeppieri,183.0,ITA,22.1,,133.0,Dusan Lajovic,183.0,SRB,33.5,,51.0,1,82.0,-11.4,0.0,0,False,False,True,True,False,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Max Purcell,185.0,AUS,25.7,,45.0,Mate Valkusz,183.0,HUN,25.4,,214.0,1,-169.0,0.3,2.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Casper Ruud,183.0,NOR,25.0,11.0,11.0,Albert Ramos,188.0,ESP,35.9,,85.0,1,-74.0,-10.9,-5.0,0,False,False,True,False,True,False,True,False,False
2024-580,Australian Open,GrandSlam,20240115,Tommy Paul,185.0,USA,26.6,14.0,14.0,Gregoire Barrere,183.0,FRA,29.9,,83.0,1,-69.0,-3.3,2.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Jack Draper,193.0,GBR,22.0,,55.0,Marcos Giron,180.0,USA,30.4,,66.0,1,-11.0,-8.4,13.0,0,False,False,True,True,False,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Miomir Kecmanovic,183.0,SRB,24.3,,60.0,Yosuke Watanuki,180.0,JPN,25.7,,102.0,1,-42.0,-1.4,3.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Jan Lennard Struff,193.0,GER,33.7,24.0,25.0,Rinky Hijikata,178.0,AUS,22.8,,71.0,1,-46.0,10.9,15.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Sumit Nagal,178.0,IND,26.4,,137.0,Alexander Bublik,196.0,KAZ,26.5,31.0,27.0,1,110.0,-0.1,-18.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Juncheng Shang,180.0,CHN,18.9,,140.0,Mackenzie Mcdonald,178.0,USA,28.7,,42.0,1,98.0,-9.8,2.0,0,False,False,True,True,False,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Lorenzo Sonego,191.0,ITA,28.6,,46.0,Daniel Evans,175.0,GBR,33.6,,38.0,1,8.0,-5.0,16.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Carlos Alcaraz,183.0,ESP,20.6,2.0,2.0,Richard Gasquet,183.0,FRA,37.5,,131.0,1,-129.0,-16.9,0.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Novak Djokovic,188.0,SRB,36.6,1.0,1.0,Alexei Popyrin,196.0,AUS,24.4,,43.0,1,-42.0,12.2,-8.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Tomas Martin Etcheverry,196.0,ARG,24.4,30.0,32.0,Gael Monfils,193.0,FRA,37.3,,76.0,1,-44.0,-12.9,3.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Adrian Mannarino,180.0,FRA,35.5,20.0,19.0,Jaume Munar,183.0,ESP,26.6,,82.0,1,-63.0,8.9,-3.0,0,False,False,True,True,False,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Ben Shelton,193.0,USA,21.2,16.0,16.0,Christopher Oconnell,183.0,AUS,29.6,,68.0,1,-52.0,-8.4,10.0,0,False,False,True,True,False,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Taylor Fritz,196.0,USA,26.2,12.0,12.0,Hugo Gaston,173.0,FRA,23.3,,97.0,1,-85.0,2.9,23.0,0,False,False,True,False,True,False,True,False,False
2024-580,Australian Open,GrandSlam,20240115,Fabian Marozsan,193.0,HUN,24.2,,67.0,Francisco Cerundolo,185.0,ARG,25.4,22.0,21.0,1,46.0,-1.2,8.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Luca Van Assche,178.0,FRA,19.6,,79.0,Lorenzo Musetti,185.0,ITA,21.8,25.0,28.0,1,51.0,-2.2,-7.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Stefanos Tsitsipas,193.0,GRE,25.4,7.0,7.0,Jordan Thompson,183.0,AUS,29.7,,47.0,1,-40.0,-4.3,10.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Jannik Sinner,191.0,ITA,22.4,4.0,4.0,Jesper De Jong,180.0,NED,23.6,,161.0,1,-157.0,-1.2,11.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Sebastian Baez,170.0,ARG,23.0,26.0,29.0,Daniel Elahi Galan,191.0,COL,27.5,,87.0,1,-58.0,-4.5,-21.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Tomas Machac,183.0,CZE,23.2,,75.0,Frances Tiafoe,188.0,USA,25.9,17.0,17.0,1,58.0,-2.7,-5.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Karen Khachanov,198.0,RUS,27.6,15.0,15.0,Aleksandar Kovacevic,183.0,USA,25.3,,101.0,1,-86.0,2.3,15.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Alex De Minaur,183.0,AUS,24.9,10.0,10.0,Matteo Arnaldi,185.0,ITA,22.8,,41.0,1,-31.0,2.1,-2.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Flavio Cobolli,183.0,ITA,21.6,,100.0,Pavel Kotov,191.0,RUS,25.1,,65.0,1,35.0,-3.5,-8.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Sebastian Korda,196.0,USA,23.5,29.0,26.0,Quentin Halys,191.0,FRA,27.2,,110.0,1,-84.0,-3.7,5.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Andrey Rublev,188.0,RUS,26.2,5.0,5.0,Christopher Eubanks,201.0,USA,27.6,,35.0,1,-30.0,-1.4,-13.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Arthur Cazaux,183.0,FRA,21.3,,122.0,Holger Rune,188.0,DEN,20.7,8.0,8.0,1,114.0,0.6,-5.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Tallon Griekspoor,188.0,NED,27.5,28.0,31.0,Arthur Fils,185.0,FRA,19.5,,34.0,1,-3.0,8.0,3.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Ugo Humbert,188.0,FRA,25.5,21.0,20.0,Zhizhen Zhang,193.0,CHN,27.2,,54.0,1,-34.0,-1.7,-5.0,0,False,False,True,True,False,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Hubert Hurkacz,196.0,POL,26.9,9.0,9.0,Jakub Mensik,193.0,CZE,18.3,,142.0,1,-133.0,8.6,3.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Grigor Dimitrov,191.0,BUL,32.6,13.0,13.0,Thanasi Kokkinakis,193.0,AUS,27.7,,80.0,1,-67.0,4.9,-2.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Nuno Borges,185.0,POR,26.9,,69.0,Alejandro Davidovich Fokina,183.0,ESP,24.6,23.0,24.0,1,45.0,2.3,2.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Felix Auger Aliassime,193.0,CAN,23.4,27.0,30.0,Hugo Grenier,196.0,FRA,27.8,,178.0,1,-148.0,-4.4,-3.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Daniil Medvedev,198.0,RUS,27.9,3.0,3.0,Emil Ruusuvuori,188.0,FIN,24.7,,53.0,1,-50.0,3.2,10.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Alexander Zverev,198.0,GER,26.7,6.0,6.0,Lukas Klein,193.0,SVK,25.8,,163.0,1,-157.0,0.9,5.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Alex Michelsen,193.0,USA,19.3,,91.0,Jiri Lehecka,185.0,CZE,22.1,32.0,23.0,1,68.0,-2.8,8.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Cameron Norrie,188.0,GBR,28.3,19.0,22.0,Giulio Zeppieri,183.0,ITA,22.1,,133.0,1,-111.0,6.2,5.0,1,False,False,True,True,False,False,True,False,False
2024-580,Australian Open,GrandSlam,20240115,Casper Ruud,183.0,NOR,25.0,11.0,11.0,Max Purcell,185.0,AUS,25.7,,45.0,1,-34.0,-0.7,-2.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Tommy Paul,185.0,USA,26.6,14.0,14.0,Jack Draper,193.0,GBR,22.0,,55.0,1,-41.0,4.6,-8.0,0,False,False,True,False,True,False,True,False,False
2024-580,Australian Open,GrandSlam,20240115,Miomir Kecmanovic,183.0,SRB,24.3,,60.0,Jan Lennard Struff,193.0,GER,33.7,24.0,25.0,1,35.0,-9.4,-10.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Juncheng Shang,180.0,CHN,18.9,,140.0,Sumit Nagal,178.0,IND,26.4,,137.0,1,3.0,-7.5,2.0,0,False,False,True,True,False,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Carlos Alcaraz,183.0,ESP,20.6,2.0,2.0,Lorenzo Sonego,191.0,ITA,28.6,,46.0,1,-44.0,-8.0,-8.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Novak Djokovic,188.0,SRB,36.6,1.0,1.0,Tomas Martin Etcheverry,196.0,ARG,24.4,30.0,32.0,1,-31.0,12.2,-8.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Adrian Mannarino,180.0,FRA,35.5,20.0,19.0,Ben Shelton,193.0,USA,21.2,16.0,16.0,1,3.0,14.3,-13.0,1,False,False,True,True,False,False,True,False,False
2024-580,Australian Open,GrandSlam,20240115,Taylor Fritz,196.0,USA,26.2,12.0,12.0,Fabian Marozsan,193.0,HUN,24.2,,67.0,1,-55.0,2.0,3.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Stefanos Tsitsipas,193.0,GRE,25.4,7.0,7.0,Luca Van Assche,178.0,FRA,19.6,,79.0,1,-72.0,5.8,15.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Jannik Sinner,191.0,ITA,22.4,4.0,4.0,Sebastian Baez,170.0,ARG,23.0,26.0,29.0,1,-25.0,-0.6,21.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Karen Khachanov,198.0,RUS,27.6,15.0,15.0,Tomas Machac,183.0,CZE,23.2,,75.0,1,-60.0,4.4,15.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Alex De Minaur,183.0,AUS,24.9,10.0,10.0,Flavio Cobolli,183.0,ITA,21.6,,100.0,1,-90.0,3.3,0.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Andrey Rublev,188.0,RUS,26.2,5.0,5.0,Sebastian Korda,196.0,USA,23.5,29.0,26.0,1,-21.0,2.7,-8.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Arthur Cazaux,183.0,FRA,21.3,,122.0,Tallon Griekspoor,188.0,NED,27.5,28.0,31.0,1,91.0,-6.2,-5.0,1,False,False,True,False,True,False,False,True,False
2024-580,Australian Open,GrandSlam,20240115,Hubert Hurkacz,196.0,POL,26.9,9.0,9.0,Ugo Humbert,188.0,FRA,25.5,21.0,20.0,1,-11.0,1.4,8.0,0,False,False,True,False,True,False,True,False,False
